id,book_name,char,caption,content,claims
95,The Count of Monte Cristo,Noirtier,The Fatal Decision of the Hundred Days,"Learning that Villefort meant to denounce him to Louis XVIII, Noirtier pre-emptively handed the conspiracy dossier to a British spy—the very file the Count of Monte Cristo later acquired—thereby engineering his son’s “lawful” murder.","[""Villefort planned to denounce Edmund to Louis XVIII"", ""Noirtier gave the conspiracy dossier to a British spy"", ""The Count of Monte Cristo later acquired the dossier"", ""Noirtier engineered his son's lawful murder"", ""The dossier contained information about a conspiracy""]"
136,The Count of Monte Cristo,Faria,Escape and Secret Life,"From 1800 onward he lived quietly on a small island, drafting a vast work on human intelligence while sending chapters out by secret courier.","[""He lived on a small island from 1800."", ""He lived quietly."", ""He drafted a vast work on human intelligence."", ""He sent chapters out by secret courier.""]"
59,In Search of the Castaways,Thalcave,,"Posing as a relay-station hand, he slipped captivity, returned to the mountains and stayed alive with rope-climbing and avalanche-reading skills.","[""He became a relay-station hand"", ""He escaped captivity"", ""He returned to the mountains"", ""He stayed alive in the mountains"", ""He used rope-climbing skills"", ""He used avalanche-reading skills""]"
60,In Search of the Castaways,Thalcave,,"First rescue: in 1852 an avalanche buried a silver-prospecting caravan; Thalcave led a night dig that saved eight survivors, among them French geographer Roux.","[""Avalanche occurred in 1852"", ""Silver-prospecting caravan was buried"", ""Thalcave led rescue effort"", ""Rescue happened at night"", ""Eight people were saved"", ""Roux was among the survivors"", ""Roux is a French geographer""]"
124,The Count of Monte Cristo,Faria,Foreshadowing of Relationships,On the Marseille quay he noticed young Caderousse stealing a mooring rope but said nothing.,"[""Caderousse was on the Marseille quay"", ""Caderousse was stealing a mooring rope"", ""He noticed Caderousse"", ""He did not say anything""]"
111,The Count of Monte Cristo,Noirtier,Wisdom and Influence in the Post-Revolution Era,"Though bodily strength ebbed he still pulled strings through old friends, quietly encouraging several anti-royalist moves.","[""Bodily strength ebbed."", ""He pulled strings."", ""Old friends helped him pull strings."", ""He encouraged anti-royalist moves."", ""He encouraged the moves quietly.""]"
135,The Count of Monte Cristo,Faria,Secret Society and Political Struggle,"A failed 1796 coup landed him in a Roman prison; he spent four years writing treatises on philosophy, science and religion until comrades helped him escape in 1800.","[""He attempted a coup in 1796."", ""The coup failed."", ""He was imprisoned in Rome."", ""He wrote treatises on philosophy."", ""He wrote treatises on science."", ""He wrote treatises on religion."", ""He spent four years in prison."", ""His comrades helped him escape."", ""He escaped from prison in 1800.""]"
27,In Search of the Castaways,Tom Ayrton/Ben Joyce,,"At twelve he ran away to the docks, worked as a porter and lost hearing in his left ear after a beating for secretly poring over a captain’s charts.","[""He was twelve years old"", ""He ran away to the docks"", ""He worked as a porter"", ""He lost hearing in his left ear"", ""A beating caused him to lose hearing"", ""He secretly read a captain's charts"", ""He got beaten for reading the charts""]"
110,The Count of Monte Cristo,Noirtier,The Complexity of Family and Personal Life,"He kept a locked study full of revolutionary pamphlets and private letters, rereading them alone while he weighed his past.","[""He kept a study."", ""The study was locked."", ""The study contained pamphlets."", ""Pamphlets were revolutionary."", ""The study contained private letters."", ""He reread the documents."", ""He read documents alone."", ""He considered his past.""]"
42,In Search of the Castaways,Tom Ayrton/Ben Joyce,,He accepted a lucrative berth on the British merchant Britannia; first mate Fletcher valued his experience but warned others about his “unstable record.”,"[""He accepted a position."", ""Position was lucrative."", ""Berth was on Britannia."", ""Britannia was a British merchant."", ""Fletcher was the first mate."", ""Fletcher valued his experience."", ""Others were warned by Fletcher."", ""Warning was about unstable record.""]"
56,In Search of the Castaways,Thalcave,,"After predicting an earthquake and saving the entire party he declined payment, asking only that the credit go to “the spirit of the plains.”","[""Earthquake was predicted"", ""Party was saved"", ""Payment was declined"", ""Credit was requested"", ""Plains spirit received credit""]"
80,In Search of the Castaways,Kai-Koumou,,"At ten he began learning tactics, spear-craft and jungle tracking from his father; at twelve he pinned a sounder of wild boar with one spear and was proclaimed “Junior Champion.” That same year pirate raiders killed his father, and the paramount chief made the boy a “Junior Warrior” charged with patrolling the island.","[""He began learning tactics at ten."", ""He learned spear-craft at ten."", ""He learned jungle tracking at ten."", ""His teacher was his father."", ""At twelve he pinned a sounder of wild boar."", ""He used one spear to pin the boar."", ""He was proclaimed \""Junior Champion\"" at twelve."", ""Pirate raiders killed his father that year."", ""The paramount chief made him a \""Junior Warrior.\"""", ""He became a Junior Warrior at twelve."", ""His duty was patrolling the island.""]"
28,In Search of the Castaways,Tom Ayrton/Ben Joyce,,"The mate of the merchant Emerald Bird took him on and taught him navigation; off the Cape the captain pocketed the cargo-insurance money and framed the mate, forcing Ayrton to give false testimony and first taste “legalised plunder.”","[""Emerald Bird had a mate"", ""Merchant Emerald Bird had a captain"", ""Captain taught mate navigation"", ""Cape exists"", ""Captain pocketed cargo-insurance money"", ""Captain framed the mate"", ""Ayrton gave false testimony"", ""False testimony involved legalised plunder""]"
101,The Count of Monte Cristo,Noirtier,Early Life and Political Awakening,"At eighteen he joined a radical republican cell, speaking in cafés and back-room meetings for the revolutionary cause.","[""He joined a radical republican cell at eighteen."", ""He spoke in cafes."", ""He spoke in back-room meetings."", ""His speeches were for the revolutionary cause.""]"
91,The Count of Monte Cristo,Noirtier,A Double Life in the Napoleonic Era,"Working directly for Fouché, he organised the assassination of royalist deputies while posing as a Ministry of Justice official; the arsenic phial still lies in a hidden drawer of his study desk.","[""He worked for Fouch\u00e9"", ""He organized assassinations"", ""His targets were royalist deputies"", ""He posed as a Ministry of Justice official"", ""He used arsenic for assassinations"", ""An arsenic vial is in a hidden drawer"", ""The drawer is in his study desk""]"
24,In Search of the Castaways,Jacques Paganel,,"He proposed a South-American trade route to the naval board, was transferred to London and recommended for a berth on Captain Grant’s new ship Brittany.","[""He proposed a trade route"", ""Trade route is in South America"", ""He presented proposal to naval board"", ""He was transferred to London"", ""He received recommendation"", ""Recommendation is for a position"", ""Position is on ship"", ""Ship belongs to Captain Grant"", ""Ship is named Brittany"", ""Captain Grant owns new ship"", ""New ship is called Brittany""]"
